date,open,close,volume,high,low,market cap,timehigh,timelow
2014-01-01T00:00:00.000Z,754.9699707,771.4000244,22489400,775.3499756,754.9699707,9403308145,2014-01-01T23:46:02.000Z,2014-01-01T00:01:02.000Z
2014-01-02T00:00:00.000Z,773.4400024,802.3900146,38489500,820.3099976,767.210022,9781073921,2014-01-02T21:31:03.000Z,2014-01-02T15:01:02.000Z
2014-01-03T00:00:00.000Z,802.8499756,818.7199707,37810100,834.1500244,789.1199951,9980135396,2014-01-03T13:41:02.000Z,2014-01-03T03:16:01.000Z
2014-01-04T00:00:00.000Z,823.2700195,859.5100098,38005000,859.5100098,801.6699829,10477362437,2014-01-04T23:56:02.000Z,2014-01-04T04:21:01.000Z
2014-01-05T00:00:00.000Z,858.5499878,933.5300293,72898496,952.4000244,854.5200195,11379660685,2014-01-05T19:26:01.000Z,2014-01-05T02:06:01.000Z
2014-01-06T00:00:00.000Z,936.0499878,953.289978,85565696,1017.119995,905.710022,11620533603,2014-01-06T11:51:02.000Z,2014-01-06T11:06:02.000Z
2014-01-07T00:00:00.000Z,946.4899902,802,81311696,965.7399902,802,9808299600,2014-01-07T02:26:02.000Z,2014-01-07T23:56:02.000Z
2014-01-08T00:00:00.000Z,795.9899902,842.7199707,74175600,870.6799927,776.1799927,10310363180,2014-01-08T11:26:02.000Z,2014-01-08T00:36:02.000Z
2014-01-09T00:00:00.000Z,841.4699707,846.8599854,59998600,864.3599854,804.1400146,10365397028,2014-01-09T07:06:02.000Z,2014-01-09T19:06:02.000Z
2014-01-10T00:00:00.000Z,846.6900024,868.4799805,31876800,871.1900024,822.5999756,10634081648,2014-01-10T22:46:01.000Z,2014-01-10T05:36:02.000Z
2014-01-11T00:00:00.000Z,867.3200073,913.9500122,44754200,921.4799805,861.7199707,11195636164,2014-01-11T11:41:02.000Z,2014-01-11T00:31:02.000Z
2014-01-12T00:00:00.000Z,919.5999756,863.2199707,39623500,928.5200195,851.1699829,10578653198,2014-01-12T00:16:02.000Z,2014-01-12T13:26:02.000Z
2014-01-13T00:00:00.000Z,860.1900024,841.2000122,45580900,861.289978,806.0499878,10312375950,2014-01-13T01:21:02.000Z,2014-01-13T13:31:01.000Z
2014-01-14T00:00:00.000Z,843.1699829,833.2700195,20829800,855.6900024,825.6599731,10218535832,2014-01-14T08:31:02.000Z,2014-01-14T13:06:01.000Z
2014-01-15T00:00:00.000Z,833.1199951,860.9000244,28107200,872.8099976,830.8599854,10561305975,2014-01-15T10:36:01.000Z,2014-01-15T00:31:02.000Z
2014-01-16T00:00:00.000Z,860.289978,835.6300049,19149300,866.1599731,835.6300049,10255185612,2014-01-16T06:11:02.000Z,2014-01-16T23:56:02.000Z
2014-01-17T00:00:00.000Z,834.4899902,814.6400146,39031700,842.9099731,797.6300049,10000663202,2014-01-17T09:06:01.000Z,2014-01-17T19:26:02.000Z
2014-01-18T00:00:00.000Z,816.0700073,840,18052700,841.4899902,816.0700073,10315662000,2014-01-18T14:31:02.000Z,2014-01-18T00:01:01.000Z
2014-01-19T00:00:00.000Z,839.6599731,870.960022,24365700,870.960022,825.5300293,10699504086,2014-01-19T23:56:01.000Z,2014-01-19T05:36:02.000Z
2014-01-20T00:00:00.000Z,871.3900146,870.2000122,27652700,886.3900146,853.8699951,10694453430,2014-01-20T03:31:01.000Z,2014-01-20T00:51:02.000Z
2014-01-21T00:00:00.000Z,869.6500244,863.9099731,18997300,881.2000122,855.9299927,10620283205,2014-01-21T02:01:02.000Z,2014-01-21T10:36:02.000Z
2014-01-22T00:00:00.000Z,867.210022,845.5900269,18453700,870.1500244,837.3599854,10399573174,2014-01-22T07:16:01.000Z,2014-01-22T13:21:02.000Z
2014-01-23T00:00:00.000Z,845.460022,822.039978,15607100,851.5700073,819.3200073,10113558120,2014-01-23T02:16:02.000Z,2014-01-23T23:41:02.000Z
2014-01-24T00:00:00.000Z,822.4299927,797.0700073,34912000,822.4299927,783.5800171,9810138293,2014-01-24T00:01:02.000Z,2014-01-24T07:26:02.000Z
2014-01-25T00:00:00.000Z,796.2399902,853.6099854,24303900,861.4500122,792.960022,10509539619,2014-01-25T21:41:02.000Z,2014-01-25T01:01:01.000Z
2014-01-26T00:00:00.000Z,853.6799927,885.2800293,32224300,897.0200195,844.8599854,10902798632,2014-01-26T15:21:02.000Z,2014-01-26T05:11:02.000Z
2014-01-27T00:00:00.000Z,884.5999756,771.3900146,49233600,893,757.1099854,9503544085,2014-01-27T03:51:02.000Z,2014-01-27T23:31:02.000Z
2014-01-28T00:00:00.000Z,774.0200195,812.5100098,44875500,832.5,766.9799805,10013251364,2014-01-28T17:16:02.000Z,2014-01-28T06:16:02.000Z
2014-01-29T00:00:00.000Z,809.960022,826,17984400,836.8699951,809.8499756,10182659550,2014-01-29T17:21:01.000Z,2014-01-29T00:31:02.000Z
2014-01-30T00:00:00.000Z,826.0200195,819.0300293,29918200,830.5,799.0599976,10100339387,2014-01-30T16:41:02.000Z,2014-01-30T09:21:02.000Z
2014-01-31T00:00:00.000Z,818.4299927,829.9199829,17107900,831.8699951,812.5999756,10238411820,2014-01-31T23:31:02.000Z,2014-01-31T06:11:01.000Z
2014-02-01T00:00:00.000Z,828.6099854,832.5800171,19668700,853.5200195,827.1099854,10275202812,2014-02-01T14:16:02.000Z,2014-02-01T01:56:02.000Z
2014-02-02T00:00:00.000Z,832.9000244,825.3699951,11300900,844.7199707,820.6699829,10190038654,2014-02-02T14:01:01.000Z,2014-02-02T22:06:02.000Z
2014-02-03T00:00:00.000Z,824.0800171,823.8300171,13940100,826.4799805,807.2199707,10174774202,2014-02-03T01:41:02.000Z,2014-02-03T07:51:02.000Z
2014-02-04T00:00:00.000Z,823.7700195,827.960022,16609700,840.1699829,820.9400024,10229342305,2014-02-04T08:41:01.000Z,2014-02-04T01:11:02.000Z
2014-02-05T00:00:00.000Z,829.960022,811.9099731,22395100,837.3200073,811.9099731,10034436286,2014-02-05T08:21:01.000Z,2014-02-05T23:56:05.000Z
2014-02-06T00:00:00.000Z,815.5900269,781.5499878,50108700,819.8099976,770.5900269,9662791119,2014-02-06T01:51:02.000Z,2014-02-06T07:06:08.000Z
2014-02-07T00:00:00.000Z,783.2000122,712.4000244,113643000,783.2000122,654.3499756,8810607000,2014-02-07T00:01:05.000Z,2014-02-07T08:26:02.000Z
2014-02-08T00:00:00.000Z,699.5700073,673.9199829,38742600,721.8200073,661.8699951,8337738240,2014-02-08T09:16:04.000Z,2014-02-08T22:56:03.000Z
2014-02-09T00:00:00.000Z,671.460022,682.9000244,39311400,712.2700195,655.25,8451228950,2014-02-09T14:11:22.000Z,2014-02-09T02:21:02.000Z
2014-02-10T00:00:00.000Z,681.3200073,681.0300293,112758000,703.710022,550.5,8430742782,2014-02-10T02:36:02.000Z,2014-02-10T11:06:02.000Z
2014-02-11T00:00:00.000Z,683.5,672.1699829,72745200,712.460022,636.6599731,8323817195,2014-02-11T08:51:02.000Z,2014-02-11T21:56:03.000Z
2014-02-12T00:00:00.000Z,672.3800049,651.7199707,25367600,672.9000244,643.039978,8073458481,2014-02-12T00:11:02.000Z,2014-02-12T09:11:01.000Z
2014-02-13T00:00:00.000Z,651.0800171,605.2399902,38588100,657.9899902,601.9099731,7500376176,2014-02-13T01:36:01.000Z,2014-02-13T21:26:04.000Z
2014-02-14T00:00:00.000Z,601.1699829,661.9899902,102506000,691.7199707,541.039978,8206805878,2014-02-14T16:26:03.000Z,2014-02-14T03:21:12.000Z
2014-02-15T00:00:00.000Z,660.9000244,650.9199829,26709200,661.8400269,632.8400269,8072579656,2014-02-15T09:06:02.000Z,2014-02-15T05:01:05.000Z
2014-02-16T00:00:00.000Z,651.2999878,616.6300049,40061700,665.0999756,584.1699829,7650358837,2014-02-16T03:56:03.000Z,2014-02-16T19:26:12.000Z
2014-02-17T00:00:00.000Z,614.2299805,626.2700195,31948400,656.9500122,607.3099976,7772386462,2014-02-17T13:06:18.000Z,2014-02-17T05:06:05.000Z
2014-02-18T00:00:00.000Z,627.1599731,626.5999756,20015100,645.7600098,612.539978,7779035355,2014-02-18T04:16:02.000Z,2014-02-18T16:01:43.000Z
2014-02-19T00:00:00.000Z,625.9699707,623.0300293,13897800,631.7700195,618.7000122,7737830115,2014-02-19T20:21:22.000Z,2014-02-19T11:21:02.000Z
2014-02-20T00:00:00.000Z,623.0900269,556.1400146,46905000,627.7299805,556.1400146,6909538974,2014-02-20T03:11:02.000Z,2014-02-20T23:56:05.000Z
2014-02-21T00:00:00.000Z,556.8800049,574.1599731,47308100,582.960022,530.4699707,7135603064,2014-02-21T13:16:01.000Z,2014-02-21T01:36:03.000Z
2014-02-22T00:00:00.000Z,574.2399902,605.4199829,31254000,614.4799805,558.5800171,7526808473,2014-02-22T17:01:02.000Z,2014-02-22T07:56:02.000Z
2014-02-23T00:00:00.000Z,606.4699707,605.8200073,31434400,639.9099731,599.7000122,7534325867,2014-02-23T10:01:49.000Z,2014-02-23T01:36:22.000Z
2014-02-24T00:00:00.000Z,606.039978,546.3200073,57893900,607.6099854,538.7000122,6796971990,2014-02-24T00:06:06.000Z,2014-02-24T22:01:02.000Z
2014-02-25T00:00:00.000Z,540.2399902,538.710022,126314000,541.3800049,420.4100037,6704461434,2014-02-25T22:36:02.000Z,2014-02-25T06:31:02.000Z
